row_index,oof_pred,target
121673,0.9145073847983007,1
121674,0.7050898704713415,1
121675,0.9525580550205015,1
121676,0.3914433454428508,0
121677,0.7151460930352002,1
121678,0.4347200711479777,0
121679,0.6213694188939634,1
121680,0.685938709816738,0
121681,0.9067635869829355,1
121682,0.8725999297611107,1
121683,0.7566180491305126,1
121684,0.593945962266851,0
121685,0.8379698423690569,1
121686,0.6844355054571262,1
121687,0.4769298387934218,1
121688,0.49574075719174443,1
121689,0.48638753147552705,1
121690,0.5094529988875132,1
121691,0.4776869104031919,1
121692,0.6386755294309293,1
121693,0.6688341491480494,1
121694,0.6193491392275481,1
121695,0.4857709353865155,1
121696,0.8733626940589861,1
121697,0.7500103200814509,1
121698,0.9522245070754557,1
121699,0.6762085944630217,1
121700,0.712303229415783,1
121701,0.8496248982695979,1
121702,0.7192984628753034,0
121703,0.34292831481105857,0
121704,0.41938087623466264,0
121705,0.3974765902233649,1
121706,0.666964775299761,0
121707,0.7673484838447562,0
121708,0.5011882884770295,1
121709,0.8880164210999278,1
121710,0.7447360813030989,1
121711,0.5738689291238482,0
121712,0.8823640145612377,1
121713,0.39790119531373025,1
121714,0.5839360564287274,1
121715,0.33519807501681903,0
121716,0.6085224132287509,1
121717,0.6313692284941295,0
121718,0.2858283817485749,0
121719,0.4351770284053889,0
121720,0.7006406596088343,1
121721,0.3993699527278703,1
121722,0.2508166375116905,0
121723,0.4506015728395212,1
121724,0.735244041277598,1
121725,0.7925863454875,1
121726,0.6140686165455661,1
121727,0.8204511030559524,0
121728,0.8321066876323363,0
121729,0.8360080320244492,1
121730,0.6621095447810432,0
121731,0.6480713831073839,1
121732,0.5229988413356775,0
121733,0.5279648342589062,1
121734,0.8128649617375995,0
121735,0.20183249280317242,0
121736,0.8848259983872152,1
121737,0.9229810543175115,1
121738,0.6456979527866413,1
121739,0.4689371151035459,1
121740,0.7116610695085385,1
121741,0.892260418582977,1
121742,0.4480675895748008,0
121743,0.8081121406970582,0
121744,0.6042078511932242,1
121745,0.5888211453091353,1
121746,0.7897056469874448,1
121747,0.5443862105783037,1
121748,0.5297863697619539,1
121749,0.8392360883996436,1
121750,0.6965782192957406,0
121751,0.708750735937964,0
121752,0.6969525351512663,1
121753,0.8510931727330391,1
121754,0.8835924020481376,1
121755,0.9096056764095009,1
121756,0.7701526078488705,1
121757,0.4687458016453279,0
121758,0.7515193767825932,1
121759,0.7522849853280211,1
121760,0.4443181526752856,1
121761,0.5344897590173459,1
121762,0.4258809763175859,1
121763,0.8453093475489064,1
121764,0.9307664955633725,1
121765,0.5570547426845083,1
121766,0.9171214141074718,1
121767,0.6499310477327163,1
121768,0.4623157291811049,0
121769,0.5288992979645661,1
121770,0.5890369648842948,0
121771,0.5675440106023741,1
121772,0.7534885363109199,0
121773,0.5609023216638386,1
121774,0.6189063423947099,0
121775,0.7984302257965641,1
121776,0.7553264212763798,1
121777,0.23565373170131076,0
121778,0.36693674979407903,1
121779,0.8100568651363343,1
121780,0.4945200188653448,0
121781,0.22865180822694445,0
121782,0.8142966131449916,1
121783,0.7649016720622479,1
121784,0.7149246529881311,0
121785,0.6675076008949666,1
121786,0.7770155078725967,1
121787,0.3829952163081137,0
121788,0.5389973106766334,0
121789,0.6774744366999167,1
121790,0.5953194552959371,0
121791,0.7504579401766981,0
121792,0.6887718520016176,0
121793,0.24904311274924698,0
121794,0.8949103056930235,1
121795,0.6622143906230903,0
121796,0.40363299752334486,0
121797,0.7363438350519095,1
121798,0.5206993663703923,1
121799,0.3826800668695626,0
121800,0.23258486878002627,0
121801,0.7599375878208293,1
121802,0.7339574145481788,1
121803,0.7335878478987851,1
121804,0.6484973808154461,0
121805,0.9192294387241321,1
121806,0.7874022380735127,1
121807,0.766460348796765,0
121808,0.7711363131571941,1
121809,0.5475596445471161,0
121810,0.7857127662123317,1
121811,0.5023384024553412,1
121812,0.6044896867062508,1
121813,0.5960050320255377,0
121814,0.8229152388396234,1
121815,0.8337260670420771,1
121816,0.9059287384524303,1
121817,0.6663633320578375,0
121818,0.5956968175310429,1
121819,0.9048023256649737,1
121820,0.8765760227353022,1
121821,0.5797388690912546,0
121822,0.25615777254640515,0
121823,0.8354081796612345,1
121824,0.384550346973696,0
121825,0.8325550469963094,1
121826,0.6551675639035885,1
121827,0.7994487623225849,0
121828,0.23722126158753098,0
121829,0.7818130616049019,1
121830,0.9423507983087195,1
121831,0.5365885528707666,1
121832,0.9111803384782329,1
121833,0.5865529179942282,0
121834,0.31905188301709564,0
121835,0.5138288872303646,0
121836,0.2214091937209412,0
121837,0.41267783628196913,1
121838,0.6635070423279426,0
121839,0.5943559994690469,1
121840,0.9074722568966833,1
121841,0.4256457102308767,0
121842,0.5127295575871431,1
121843,0.5568387197418305,1
121844,0.4284674891422953,1
121845,0.8416073976207981,0
121846,0.5088901000475948,1
121847,0.4591710203800381,0
121848,0.42571010831769085,1
121849,0.3109354408333667,0
121850,0.3869555777973653,0
121851,0.3750337766828352,1
121852,0.5100596614923362,1
121853,0.24247753936090105,0
121854,0.5643085113487316,0
121855,0.41591734793965723,0
121856,0.47084167938425814,0
121857,0.17620266588039163,1
121858,0.46554078959766576,1
121859,0.8047541512217062,1
121860,0.5940789757315776,0
121861,0.5096802483772984,1
121862,0.5827619115718692,1
121863,0.831815957431571,1
121864,0.8613814890306549,1
121865,0.7168575859228511,1
121866,0.8564765143596258,1
121867,0.6130203481171889,0
121868,0.513552140315644,1
121869,0.5178723839920059,0
121870,0.8783784526276678,1
121871,0.35250536968932733,0
121872,0.7810536438571489,1
121873,0.45564048812690994,0
121874,0.7037463942925541,1
121875,0.5100649726809943,1
121876,0.451871531609393,0
121877,0.3425252074664065,0
121878,0.741388086543117,1
121879,0.6106500830680439,1
121880,0.1728223913410774,0
121881,0.5261720577817321,0
121882,0.9085283450745555,1
121883,0.6226721632817797,0
121884,0.4898021626006391,1
121885,0.3299508355646734,1
121886,0.5688967855260987,1
121887,0.3689842039429669,1
121888,0.8608379685652107,1
121889,0.5636021723401207,0
121890,0.7914894238331794,1
121891,0.6412051102130956,0
121892,0.7035788143720475,1
121893,0.4689213772953507,0
121894,0.6426987605300452,1
121895,0.9548385364992803,1
121896,0.906271050651471,1
121897,0.7014004055383444,1
121898,0.4599379910059772,1
121899,0.8602070313650801,1
121900,0.5859391446779734,0
121901,0.2592441134303959,0
121902,0.6122223829689005,1
121903,0.830399643906759,0
121904,0.8529016497399918,1
121905,0.5410010272698922,0
121906,0.4756936159960924,1
121907,0.8915552538688412,1
121908,0.7638094387123251,1
121909,0.5013854328649251,0
121910,0.2473151924477272,0
121911,0.9506442916334006,1
121912,0.6910704487038795,1
121913,0.868094968217877,1
121914,0.5022743059213566,0
121915,0.6897154165361279,1
121916,0.6710269591945286,1
121917,0.8245122507935743,1
121918,0.3343998737832885,1
121919,0.7285267100382818,0
121920,0.6463208619417874,1
121921,0.6354358810116855,1
121922,0.829750616301415,1
121923,0.6147156419908654,1
121924,0.6478081123843942,0
121925,0.5867185441841105,0
121926,0.7090407092936202,1
121927,0.6947364331512493,1
121928,0.38641073932039816,0
121929,0.5370607106356734,0
121930,0.6345360909992006,1
121931,0.5221226303554427,0
121932,0.787780813164289,1
121933,0.7167459307672897,1
121934,0.6455175476777106,1
121935,0.34746519506321083,0
121936,0.8087111431204156,1
121937,0.38772581309019893,0
121938,0.7604331384106535,1
121939,0.809278972731319,0
121940,0.5735772104417697,1
121941,0.8105816778220415,1
121942,0.4896559689447361,0
121943,0.6743695617785396,0
121944,0.5226175508390106,1
121945,0.7983839526418168,1
121946,0.7168264901921352,1
121947,0.7314867329270315,1
121948,0.7299908135175642,1
121949,0.7046592394964574,1
121950,0.878351371119417,1
121951,0.5709394132207635,1
121952,0.3374269462382373,0
121953,0.5757553481775267,0
121954,0.58020950173963,1
121955,0.7672801940157662,0
121956,0.6723322557661358,0
121957,0.45767851462873954,1
121958,0.5151903168245964,1
121959,0.960204652415917,1
121960,0.9426038574924105,1
121961,0.5967628412880738,0
121962,0.7735633999591849,1
121963,0.5874548630882441,1
121964,0.8618137850115948,1
121965,0.7102112950617955,0
121966,0.3803448063112691,0
121967,0.48655371954054066,0
121968,0.6786513114647623,1
121969,0.595994741078169,1
121970,0.3693433389881826,0
121971,0.5083907392038453,0
121972,0.28671847906579184,0
121973,0.7228536994893816,1
121974,0.4394687324572929,0
121975,0.7046238658834059,1
121976,0.885413648421832,0
121977,0.8109619701590153,1
121978,0.34952418265109614,0
121979,0.2892442258119932,0
121980,0.8735735484638932,1
121981,0.7153860263012336,1
121982,0.36020588448819474,1
121983,0.6440564468982541,0
121984,0.524084170487889,0
121985,0.1546525155058669,0
121986,0.10888361758673375,0
121987,0.7737019724330272,1
121988,0.7380136544697782,1
121989,0.530539204526194,0
121990,0.2154908004364912,0
121991,0.8038415261551063,1
121992,0.5080054356601768,1
121993,0.8041447993265869,1
121994,0.4037615122335966,0
121995,0.685664510072773,0
121996,0.7483069707758563,1
121997,0.6574729113805445,1
121998,0.8513501650621544,1
121999,0.7920112525386318,1
122000,0.635193554038045,1
122001,0.626030573910489,0
122002,0.9074423732133511,1
122003,0.8759292252565525,1
122004,0.9544920116644402,1
122005,0.8783903405945891,1
122006,0.8586752167404686,1
122007,0.6878301861141404,0
122008,0.8123827430347235,1
122009,0.7033439643356407,1
122010,0.6860814532331859,1
122011,0.7248632451689893,1
122012,0.8890744254844989,1
122013,0.5532927229645007,0
122014,0.5816578006674438,0
122015,0.3515279895526927,0
122016,0.299378941293515,0
122017,0.25557683769127304,1
122018,0.373759061322526,0
122019,0.8819442005276774,1
122020,0.516095125541132,1
122021,0.6683457053763525,1
122022,0.8355291920048292,1
122023,0.4111260550850156,0
122024,0.7958920637497318,1
122025,0.6684152035004471,1
122026,0.9015411291944593,0
122027,0.8883378805070109,1
122028,0.8741519794665773,0
122029,0.5090961840744186,1
122030,0.612295444130971,1
122031,0.5523501296128518,1
122032,0.9113697515053916,1
122033,0.387142001687904,1
122034,0.5276195532184448,1
122035,0.8526068454063976,1
122036,0.5865587114765738,1
122037,0.5032007923963345,1
122038,0.3917837344435093,0
122039,0.23321423550353354,1
122040,0.6835870816804546,1
122041,0.9445667699628606,1
122042,0.5751825545171996,1
122043,0.8318935090479436,0
122044,0.7690533390929013,1
122045,0.7239905655736456,1
122046,0.8299819401099721,0
122047,0.4307843970658831,1
122048,0.6645498836781047,1
122049,0.6333183099856023,1
122050,0.7401110294565747,1
122051,0.24666605627124366,0
122052,0.6935465307194558,0
122053,0.4192234140222504,0
122054,0.6371692356051384,0
122055,0.49465957228122953,1
122056,0.2661617049319824,0
122057,0.3013763331991873,0
122058,0.9299276341708295,1
122059,0.6777377349490747,1
122060,0.4410697229975292,1
122061,0.5180404525647624,0
122062,0.7191633943558822,1
122063,0.7675814285811864,1
122064,0.3045668886005046,0
122065,0.9519494838180905,1
122066,0.6532388959671865,1
122067,0.7782604668655733,1
122068,0.23794386605081155,0
122069,0.7076747454775685,1
122070,0.8623752615283059,1
122071,0.7626389407118301,1
122072,0.9129409867404588,0
122073,0.6879613799481343,1
122074,0.7811881798580569,1
122075,0.9395433064930457,1
122076,0.669455637769584,0
122077,0.6942370289549891,1
122078,0.5747922580357596,1
122079,0.6424884064924258,1
122080,0.725650424537943,1
122081,0.7630477571272296,1
122082,0.8308275540805068,0
122083,0.729527329646568,1
122084,0.1776831283743353,0
122085,0.5657367190644259,1
122086,0.40963153453237194,0
122087,0.7005873775703177,0
122088,0.6282516135630458,0
122089,0.8459595732858235,0
122090,0.40275980197805916,0
122091,0.43691015722076554,0
122092,0.5349051029668697,0
122093,0.8514270739869416,0
122094,0.2732100071937871,0
122095,0.6336630221476848,0
122096,0.87783760501192,1
122097,0.125202017139446,0
122098,0.7523046264343276,1
122099,0.8159240475903119,1
122100,0.4600747900780354,1
122101,0.5443455640054343,1
122102,0.6740159058289339,1
122103,0.7506624681693063,0
122104,0.6164353740376973,1
122105,0.4389589990156013,0
122106,0.501201811570262,1
122107,0.8764077951376258,1
122108,0.7448501878553718,1
122109,0.7265693122120969,1
122110,0.597310676470427,0
122111,0.6983361501543606,0
122112,0.3458601089531936,1
122113,0.8166590906166887,1
122114,0.2966485426241946,1
122115,0.7234919520892328,0
122116,0.2589900063459247,0
122117,0.43809347964003886,1
122118,0.2848574784798817,0
122119,0.7458912211068652,1
122120,0.7023892030545865,1
122121,0.6588428895427765,0
122122,0.33870102777437466,0
122123,0.44247402559110055,1
122124,0.4219318838710982,1
122125,0.40215624708351866,0
122126,0.7256686991516164,1
122127,0.9290647163907302,1
122128,0.5284821045012914,0
122129,0.30345956401174384,0
122130,0.43702913296040496,1
122131,0.8044182361030304,1
122132,0.8172693353889652,1
122133,0.8958210949830036,1
122134,0.5570026689888287,0
122135,0.6843470147094457,1
122136,0.8118818828782305,1
122137,0.9085559527118588,0
122138,0.39089449862368847,0
122139,0.7913741250281467,1
122140,0.540725792839688,1
122141,0.7939428621152143,0
122142,0.9465047010711483,1
122143,0.7491412469693036,0
122144,0.7396830693718728,1
122145,0.4310291646045683,1
122146,0.5459812318171559,0
122147,0.5896039606390877,1
122148,0.6227131598457191,0
122149,0.8863075497684694,1
122150,0.534772438757345,1
122151,0.31139736750734,0
122152,0.5756705603268042,0
122153,0.416836515194546,1
122154,0.27657144846794335,0
122155,0.4867255505397559,0
122156,0.5810854661127088,1
122157,0.8853289940355953,1
122158,0.9619648310727841,1
122159,0.267003530129747,0
122160,0.8878594930660557,1
122161,0.8610474649187264,1
122162,0.4952762063651486,1
122163,0.5541974018375847,1
122164,0.9446972093518522,1
122165,0.630244978393283,0
122166,0.8053117856371032,1
122167,0.49932058292776216,1
122168,0.7052566826346205,1
122169,0.6932375898277591,1
122170,0.5678655478415682,1
122171,0.8220316650954661,0
122172,0.515399548889498,1
122173,0.4858095397961242,0
122174,0.4901517524927904,0
122175,0.46996784395955116,0
122176,0.7733944864392185,1
122177,0.49282757649188264,0
122178,0.6111288151597587,1
122179,0.5900524866688954,0
122180,0.35375225509383074,0
122181,0.870217889488787,1
122182,0.9243656742677243,1
122183,0.704004223947097,1
122184,0.6863389502728848,1
122185,0.8343802079134259,1
122186,0.8631171805270547,1
122187,0.29608943888925043,1
122188,0.5772787575911453,0
122189,0.6386907975521475,0
122190,0.6638461471693108,0
122191,0.6163103695546946,0
122192,0.7866183936549427,1
122193,0.4631798157671553,1
122194,0.2656217482870385,0
122195,0.6574198928663125,0
122196,0.9182961514285324,1
122197,0.6193060599192238,0
122198,0.9292033490040554,1
122199,0.9539419094654515,1
122200,0.8173769478769223,1
122201,0.3609754210049353,0
122202,0.4814514377265651,0
122203,0.6179121730584176,1
122204,0.5328299289993467,0
122205,0.6367304768604797,0
122206,0.636962617371921,1
122207,0.5009581292308294,1
122208,0.5398314095525757,1
122209,0.6132257271844219,1
122210,0.7750798646108221,1
122211,0.6992886813774796,1
122212,0.9260621262349914,1
122213,0.4851767324399866,0
122214,0.8430696861744835,0
122215,0.40091451182187365,1
122216,0.6966444667753603,1
122217,0.6792294045672301,0
122218,0.6213768037479831,0
122219,0.7080231531356442,0
122220,0.5722146987683912,0
122221,0.7366932956862763,1
122222,0.7717708039883413,0
122223,0.9056655278549908,1
122224,0.8685889131347398,1
122225,0.7852016777691947,1
122226,0.9097619691141844,1
122227,0.7320063647045237,0
122228,0.8598280065123076,1
122229,0.4423823432263443,0
122230,0.6217164819205954,1
122231,0.9212445403373516,1
122232,0.5973776005216083,1
122233,0.4271018459662299,1
122234,0.4783405778803734,1
122235,0.8771089979155243,1
122236,0.5210236105371724,0
122237,0.28605319326792505,1
122238,0.3704478931758612,0
122239,0.7359975623353029,1
122240,0.8512654341392109,1
122241,0.8911959947919575,1
122242,0.8869458981807649,1
122243,0.4311918631631853,1
122244,0.29682876124386587,0
122245,0.772131098310072,1
122246,0.8107205047186073,0
122247,0.5228208411435223,0
122248,0.46222905983874185,1
122249,0.24705464648943684,0
122250,0.6954741600378624,1
122251,0.42401962961095874,0
122252,0.36132409702963825,0
122253,0.47284498759825805,0
122254,0.7832611980715233,1
122255,0.4770090171826629,1
122256,0.6826821933937571,1
122257,0.9084023027828521,1
122258,0.5861155373604119,1
122259,0.8559825019302115,1
122260,0.6528931740973134,1
122261,0.9000596873720338,1
122262,0.5738672907379124,1
122263,0.5924228077973436,1
122264,0.5296682153536819,1
122265,0.436525219120733,0
122266,0.6962539174862301,1
122267,0.43615169999614384,0
122268,0.6748576748424736,0
122269,0.6832857932183192,0
122270,0.5384855322266355,1
122271,0.5949986807204685,0
122272,0.8779169141494073,1
122273,0.497503888872452,0
